decimalLongitude,decimalLatitude,depth,year,month,scientificName,aphiaID,depth0,valid_AphiaID,BO_sstmean,BO2_tempmean_bdmean
1.619972,53.531778,NA,2004,"NA",Dendronotus frondosus,139523,0,139523,10.730999946594238,10.663269996643066
-5.714205,54.84922,24,1983, 7,Dendronotus frondosus,139523,24,139523,10.951000213623047,9.948418617248535
-5.289161,51.72283,NA,2006, 6,Dendronotus frondosus,139523,0,139523,11.937999725341797,11.090065002441406
-5.701978,55.9555,NA,1985, 9,Dendronotus frondosus,139523,0,139523,10.61299991607666,9.554466247558594
-6.169326,55.30482,26,1983, 6,Dendronotus frondosus,139523,26,139523,10.821000099182129,9.84091567993164
-0.04884,50.2432,52,2005, 7,Dendronotus frondosus,139523,52,139523,12.755999565124512,11.903754234313965
-4.1711059,53.222001,NA,1933, 4,Dendronotus frondosus,139523,0,139523,NA,NA
-6.445692,49.87339,NA,1980, 7,Dendronotus frondosus,139523,0,139523,12.390000343322754,10.728777885437012
1.626101,53.59817,NA,2004, 1,Dendronotus frondosus,139523,0,139523,10.75100040435791,10.53215217590332
-5.700224,56.5007,19,1983, 6,Dendronotus frondosus,139523,19,139523,10.541999816894531,10.368329048156738
-5.306034,51.69704,19,2013, 7,Dendronotus frondosus,139523,19,139523,11.888999938964844,10.37311840057373
-1.379497,54.98634,7,2009, 6,Dendronotus frondosus,139523,7,139523,10.295000076293945,10.228055953979492
1.527781,52.89591,22.0500002,2012, 8,Dendronotus frondosus,139523,22.0500002,139523,11.04800033569336,11.124273300170898
-5.7126150000000004,55.9327,12.5,1985, 9,Dendronotus frondosus,139523,12.5,139523,10.989999771118164,10.46424674987793
0.59878,50.7326,0,2002, 7,Dendronotus frondosus,139523,0,139523,12.482999801635742,11.904389381408691
-6.432951,56.71317,22.5,2003, 6,Dendronotus frondosus,139523,22.5,139523,11.020999908447266,10.070438385009766
-6.173289,55.26589,32.0500002,2007, 6,Dendronotus frondosus,139523,32.0500002,139523,10.803000450134277,10.40473747253418
-1.648304,55.6244,8,2002, 8,Dendronotus frondosus,139523,8,139523,9.904000282287598,9.719226837158203
-5.716205,54.84872,9,1983, 7,Dendronotus frondosus,139523,9,139523,10.951000213623047,9.948418617248535
-1.75004,60.33429,NA,2003, 8,Dendronotus frondosus,139523,0,139523,9.782999992370605,9.132904052734375
